stablecoin_id,stablecoin_name,stablecoin_symbol,date,circulating_usd,bridged_usd,created_at
7,TrueUSD,TUSD,2021-06-25 20:00:00,596599.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-06-26 20:00:00,6575655.0,6575655.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-06-26 20:00:00,598211.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-06-27 20:00:00,6584543.0,6584543.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-06-27 20:00:00,597921.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-06-28 20:00:00,6555834.0,6555834.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-06-28 20:00:00,597348.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-06-29 20:00:00,6537771.0,6537771.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-06-29 20:00:00,594246.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-06-30 20:00:00,6582361.0,6582361.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-06-30 20:00:00,597155.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-07-01 20:00:00,6581595.0,6581595.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-07-01 20:00:00,597643.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-07-02 20:00:00,6583515.0,6583515.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-07-02 20:00:00,597269.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-07-03 20:00:00,6558210.0,6558210.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-07-03 20:00:00,598644.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-07-04 20:00:00,6598129.0,6598129.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-07-04 20:00:00,595996.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-07-05 20:00:00,6778737.0,6778737.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-07-05 20:00:00,592793.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-07-06 20:00:00,6870154.0,6870154.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-07-06 20:00:00,594182.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-07-07 20:00:00,6869103.0,6869103.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-07-07 20:00:00,592013.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-07-08 20:00:00,6876416.0,6876416.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-07-08 20:00:00,593088.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-07-09 20:00:00,6811447.0,6811447.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-07-09 20:00:00,592942.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-07-10 20:00:00,6754393.0,6754393.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-07-10 20:00:00,592265.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-07-11 20:00:00,6746057.0,6746057.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-07-11 20:00:00,591986.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-07-12 20:00:00,6786162.0,6786162.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-07-12 20:00:00,593515.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-07-13 20:00:00,6791440.0,6791440.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-07-13 20:00:00,592009.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-07-14 20:00:00,6786426.0,6786426.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-07-14 20:00:00,590995.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-07-15 20:00:00,6861339.0,6861339.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-07-15 20:00:00,589884.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-07-16 20:00:00,6827179.0,6827179.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-07-16 20:00:00,588038.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-07-17 20:00:00,6855797.0,6855797.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-07-17 20:00:00,588730.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-07-18 20:00:00,6869006.0,6869006.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-07-18 20:00:00,590358.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-07-19 20:00:00,7023738.0,7023738.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-07-19 20:00:00,589245.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-07-20 20:00:00,7283619.0,7283619.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-07-20 20:00:00,589432.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-07-21 20:00:00,7339534.0,7339534.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-07-21 20:00:00,590648.0,0.0,2025-06-17 18:27:24
7,TrueUSD,TUSD,2021-07-22 20:00:00,588676.0,0.0,2025-06-17 18:27:24
4,Binance USD,BUSD,2021-07-23 20:00:00,35.0,35.0,2025-06-17 18:24:20
5,Dai,DAI,2021-07-23 20:00:00,7406015.0,7406015.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-07-23 20:00:00,589004.0,0.0,2025-06-17 18:27:24
4,Binance USD,BUSD,2021-07-24 20:00:00,35.0,35.0,2025-06-17 18:24:20
5,Dai,DAI,2021-07-24 20:00:00,7410693.0,7410693.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-07-24 20:00:00,588203.0,0.0,2025-06-17 18:27:24
1,Tether,USDT,2021-07-24 20:00:00,317.0,317.0,2025-06-17 18:03:34
4,Binance USD,BUSD,2021-07-25 20:00:00,35.0,35.0,2025-06-17 18:24:20
5,Dai,DAI,2021-07-25 20:00:00,6977580.0,6977580.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-07-25 20:00:00,576522.0,0.0,2025-06-17 18:27:24
1,Tether,USDT,2021-07-25 20:00:00,317.0,317.0,2025-06-17 18:03:34
4,Binance USD,BUSD,2021-07-26 20:00:00,35.0,35.0,2025-06-17 18:24:20
5,Dai,DAI,2021-07-26 20:00:00,6992562.0,6992562.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-07-26 20:00:00,568147.0,0.0,2025-06-17 18:27:24
1,Tether,USDT,2021-07-26 20:00:00,245.0,245.0,2025-06-17 18:03:34
4,Binance USD,BUSD,2021-07-27 20:00:00,35.0,35.0,2025-06-17 18:24:20
5,Dai,DAI,2021-07-27 20:00:00,7030800.0,7030800.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-07-27 20:00:00,572351.0,0.0,2025-06-17 18:27:24
1,Tether,USDT,2021-07-27 20:00:00,293.0,293.0,2025-06-17 18:03:34
4,Binance USD,BUSD,2021-07-28 20:00:00,35.0,35.0,2025-06-17 18:24:20
5,Dai,DAI,2021-07-28 20:00:00,7114508.0,7114508.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-07-28 20:00:00,586093.0,0.0,2025-06-17 18:27:24
1,Tether,USDT,2021-07-28 20:00:00,291.0,291.0,2025-06-17 18:03:34
4,Binance USD,BUSD,2021-07-29 20:00:00,40.0,40.0,2025-06-17 18:24:20
5,Dai,DAI,2021-07-29 20:00:00,7146737.0,7146737.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-07-29 20:00:00,584052.0,0.0,2025-06-17 18:27:24
1,Tether,USDT,2021-07-29 20:00:00,2844.0,2844.0,2025-06-17 18:03:34
4,Binance USD,BUSD,2021-07-30 20:00:00,40.0,40.0,2025-06-17 18:24:20
5,Dai,DAI,2021-07-30 20:00:00,7131566.0,7131566.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-07-30 20:00:00,587602.0,0.0,2025-06-17 18:27:24
1,Tether,USDT,2021-07-30 20:00:00,2825.0,2825.0,2025-06-17 18:03:34
4,Binance USD,BUSD,2021-07-31 20:00:00,40.0,40.0,2025-06-17 18:24:20
5,Dai,DAI,2021-07-31 20:00:00,7162378.0,7162378.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-07-31 20:00:00,585389.0,0.0,2025-06-17 18:27:24
1,Tether,USDT,2021-07-31 20:00:00,5932.0,5932.0,2025-06-17 18:03:34
4,Binance USD,BUSD,2021-08-01 20:00:00,40.0,40.0,2025-06-17 18:24:20
5,Dai,DAI,2021-08-01 20:00:00,7240772.0,7240772.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-08-01 20:00:00,584226.0,0.0,2025-06-17 18:27:24
1,Tether,USDT,2021-08-01 20:00:00,13375.0,13375.0,2025-06-17 18:03:34
4,Binance USD,BUSD,2021-08-02 20:00:00,40.0,40.0,2025-06-17 18:24:20
5,Dai,DAI,2021-08-02 20:00:00,7167680.0,7167680.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-08-02 20:00:00,584973.0,0.0,2025-06-17 18:27:24
1,Tether,USDT,2021-08-02 20:00:00,338718.0,338718.0,2025-06-17 18:03:34
4,Binance USD,BUSD,2021-08-03 20:00:00,40.0,40.0,2025-06-17 18:24:20
5,Dai,DAI,2021-08-03 20:00:00,7082805.0,7082805.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-08-03 20:00:00,586256.0,0.0,2025-06-17 18:27:24
1,Tether,USDT,2021-08-03 20:00:00,581659.0,581659.0,2025-06-17 18:03:34
4,Binance USD,BUSD,2021-08-04 20:00:00,40.0,40.0,2025-06-17 18:24:20
5,Dai,DAI,2021-08-04 20:00:00,6866132.0,6866132.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-08-04 20:00:00,586044.0,0.0,2025-06-17 18:27:24
1,Tether,USDT,2021-08-04 20:00:00,576325.0,576325.0,2025-06-17 18:03:34
4,Binance USD,BUSD,2021-08-05 20:00:00,40.0,40.0,2025-06-17 18:24:20
5,Dai,DAI,2021-08-05 20:00:00,6884736.0,6884736.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-08-05 20:00:00,585208.0,0.0,2025-06-17 18:27:24
1,Tether,USDT,2021-08-05 20:00:00,583559.0,583559.0,2025-06-17 18:03:34
4,Binance USD,BUSD,2021-08-06 20:00:00,40.0,40.0,2025-06-17 18:24:20
5,Dai,DAI,2021-08-06 20:00:00,6889143.0,6889143.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-08-06 20:00:00,584668.0,0.0,2025-06-17 18:27:24
1,Tether,USDT,2021-08-06 20:00:00,504798.0,504798.0,2025-06-17 18:03:34
4,Binance USD,BUSD,2021-08-07 20:00:00,40.0,40.0,2025-06-17 18:24:20
5,Dai,DAI,2021-08-07 20:00:00,6873568.0,6873568.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-08-07 20:00:00,584484.0,0.0,2025-06-17 18:27:24
1,Tether,USDT,2021-08-07 20:00:00,555921.0,555921.0,2025-06-17 18:03:34
4,Binance USD,BUSD,2021-08-08 20:00:00,40.0,40.0,2025-06-17 18:24:20
5,Dai,DAI,2021-08-08 20:00:00,6901602.0,6901602.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-08-08 20:00:00,580239.0,0.0,2025-06-17 18:27:24
1,Tether,USDT,2021-08-08 20:00:00,616347.0,616347.0,2025-06-17 18:03:34
4,Binance USD,BUSD,2021-08-09 20:00:00,40.0,40.0,2025-06-17 18:24:20
5,Dai,DAI,2021-08-09 20:00:00,6938359.0,6938359.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-08-09 20:00:00,582097.0,0.0,2025-06-17 18:27:24
1,Tether,USDT,2021-08-09 20:00:00,686417.0,686417.0,2025-06-17 18:03:34
4,Binance USD,BUSD,2021-08-10 20:00:00,40.0,40.0,2025-06-17 18:24:20
5,Dai,DAI,2021-08-10 20:00:00,6949112.0,6949112.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-08-10 20:00:00,582466.0,0.0,2025-06-17 18:27:24
1,Tether,USDT,2021-08-10 20:00:00,694651.0,694651.0,2025-06-17 18:03:34
4,Binance USD,BUSD,2021-08-11 20:00:00,40.0,40.0,2025-06-17 18:24:20
5,Dai,DAI,2021-08-11 20:00:00,6959902.0,6959902.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-08-11 20:00:00,578385.0,0.0,2025-06-17 18:27:24
1,Tether,USDT,2021-08-11 20:00:00,685282.0,685282.0,2025-06-17 18:03:34
4,Binance USD,BUSD,2021-08-12 20:00:00,36300.0,36300.0,2025-06-17 18:24:20
5,Dai,DAI,2021-08-12 20:00:00,6961580.0,6961580.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-08-12 20:00:00,580018.0,0.0,2025-06-17 18:27:24
1,Tether,USDT,2021-08-12 20:00:00,919554.0,919554.0,2025-06-17 18:03:34
4,Binance USD,BUSD,2021-08-13 20:00:00,36391.0,36391.0,2025-06-17 18:24:20
5,Dai,DAI,2021-08-13 20:00:00,6977693.0,6977693.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-08-13 20:00:00,579542.0,0.0,2025-06-17 18:27:24
1,Tether,USDT,2021-08-13 20:00:00,966569.0,966569.0,2025-06-17 18:03:34
4,Binance USD,BUSD,2021-08-14 20:00:00,36330.0,36330.0,2025-06-17 18:24:20
5,Dai,DAI,2021-08-14 20:00:00,7026766.0,7026766.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-08-14 20:00:00,579320.0,0.0,2025-06-17 18:27:24
1,Tether,USDT,2021-08-14 20:00:00,1077793.0,1077793.0,2025-06-17 18:03:34
4,Binance USD,BUSD,2021-08-15 20:00:00,36385.0,36385.0,2025-06-17 18:24:20
5,Dai,DAI,2021-08-15 20:00:00,7014181.0,7014181.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-08-15 20:00:00,576798.0,0.0,2025-06-17 18:27:24
1,Tether,USDT,2021-08-15 20:00:00,1443687.0,1443687.0,2025-06-17 18:03:34
4,Binance USD,BUSD,2021-08-16 20:00:00,36577.0,36577.0,2025-06-17 18:24:20
5,Dai,DAI,2021-08-16 20:00:00,6945160.0,6945160.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-08-16 20:00:00,574040.0,0.0,2025-06-17 18:27:24
1,Tether,USDT,2021-08-16 20:00:00,4045270.0,4045270.0,2025-06-17 18:03:34
4,Binance USD,BUSD,2021-08-17 20:00:00,36593.0,36593.0,2025-06-17 18:24:20
5,Dai,DAI,2021-08-17 20:00:00,6962866.0,6962866.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-08-17 20:00:00,571537.0,0.0,2025-06-17 18:27:24
1,Tether,USDT,2021-08-17 20:00:00,6389710.0,6389710.0,2025-06-17 18:03:34
4,Binance USD,BUSD,2021-08-18 20:00:00,43365.0,43365.0,2025-06-17 18:24:20
5,Dai,DAI,2021-08-18 20:00:00,15200409.0,15200409.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-08-18 20:00:00,570480.0,0.0,2025-06-17 18:27:24
1,Tether,USDT,2021-08-18 20:00:00,13529082.0,13529082.0,2025-06-17 18:03:34
4,Binance USD,BUSD,2021-08-19 20:00:00,43872.0,43872.0,2025-06-17 18:24:20
5,Dai,DAI,2021-08-19 20:00:00,41549524.0,41549524.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-08-19 20:00:00,570409.0,0.0,2025-06-17 18:27:24
1,Tether,USDT,2021-08-19 20:00:00,19114316.0,19114316.0,2025-06-17 18:03:34
4,Binance USD,BUSD,2021-08-20 20:00:00,46313.0,46313.0,2025-06-17 18:24:20
5,Dai,DAI,2021-08-20 20:00:00,106151892.0,106151892.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-08-20 20:00:00,564764.0,0.0,2025-06-17 18:27:24
1,Tether,USDT,2021-08-20 20:00:00,37952485.0,37952485.0,2025-06-17 18:03:34
4,Binance USD,BUSD,2021-08-21 20:00:00,37767.0,37767.0,2025-06-17 18:24:20
5,Dai,DAI,2021-08-21 20:00:00,112929272.0,112929272.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-08-21 20:00:00,563277.0,0.0,2025-06-17 18:27:24
1,Tether,USDT,2021-08-21 20:00:00,46900610.0,46900610.0,2025-06-17 18:03:34
4,Binance USD,BUSD,2021-08-22 20:00:00,40928.0,40928.0,2025-06-17 18:24:20
5,Dai,DAI,2021-08-22 20:00:00,120807042.0,120807042.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-08-22 20:00:00,566088.0,0.0,2025-06-17 18:27:24
1,Tether,USDT,2021-08-22 20:00:00,66981723.0,66981723.0,2025-06-17 18:03:34
4,Binance USD,BUSD,2021-08-23 20:00:00,40017.0,40017.0,2025-06-17 18:24:20
5,Dai,DAI,2021-08-23 20:00:00,168890040.0,168890040.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-08-23 20:00:00,564243.0,0.0,2025-06-17 18:27:24
1,Tether,USDT,2021-08-23 20:00:00,96741969.0,96741969.0,2025-06-17 18:03:34
4,Binance USD,BUSD,2021-08-24 20:00:00,40481.0,40481.0,2025-06-17 18:24:20
5,Dai,DAI,2021-08-24 20:00:00,207782840.0,207782840.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-08-24 20:00:00,564536.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2021-08-24 20:00:00,7778793.0,7778793.0,2025-06-17 18:14:33
1,Tether,USDT,2021-08-24 20:00:00,124480196.0,124480196.0,2025-06-17 18:03:34
4,Binance USD,BUSD,2021-08-25 20:00:00,42701.0,42701.0,2025-06-17 18:24:20
5,Dai,DAI,2021-08-25 20:00:00,205074068.0,205074068.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-08-25 20:00:00,610061.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2021-08-25 20:00:00,14589745.0,14589745.0,2025-06-17 18:14:33
1,Tether,USDT,2021-08-25 20:00:00,130844209.0,130844209.0,2025-06-17 18:03:34
4,Binance USD,BUSD,2021-08-26 20:00:00,253983.0,253983.0,2025-06-17 18:24:20
5,Dai,DAI,2021-08-26 20:00:00,210418322.0,210418322.0,2025-06-17 18:25:14
10,Magic Internet Money,MIM,2021-08-26 20:00:00,192568.0,192568.0,2025-06-17 18:03:36
7,TrueUSD,TUSD,2021-08-26 20:00:00,622951.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2021-08-26 20:00:00,29431546.0,29431546.0,2025-06-17 18:14:33
1,Tether,USDT,2021-08-26 20:00:00,167717745.0,167717745.0,2025-06-17 18:03:34
4,Binance USD,BUSD,2021-08-27 20:00:00,489038.0,489038.0,2025-06-17 18:24:20
5,Dai,DAI,2021-08-27 20:00:00,226534721.0,226534721.0,2025-06-17 18:25:14
10,Magic Internet Money,MIM,2021-08-27 20:00:00,337895.0,337895.0,2025-06-17 18:03:36
7,TrueUSD,TUSD,2021-08-27 20:00:00,636769.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2021-08-27 20:00:00,43252456.0,43252456.0,2025-06-17 18:14:33
1,Tether,USDT,2021-08-27 20:00:00,186507112.0,186507112.0,2025-06-17 18:03:34
4,Binance USD,BUSD,2021-08-28 20:00:00,526363.0,526363.0,2025-06-17 18:24:20
5,Dai,DAI,2021-08-28 20:00:00,228549579.0,228549579.0,2025-06-17 18:25:14
10,Magic Internet Money,MIM,2021-08-28 20:00:00,1581985.0,1581985.0,2025-06-17 18:03:36
7,TrueUSD,TUSD,2021-08-28 20:00:00,637823.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2021-08-28 20:00:00,47758671.0,47758671.0,2025-06-17 18:14:33
1,Tether,USDT,2021-08-28 20:00:00,194060736.0,194060736.0,2025-06-17 18:03:34
4,Binance USD,BUSD,2021-08-29 20:00:00,525365.0,525365.0,2025-06-17 18:24:20
5,Dai,DAI,2021-08-29 20:00:00,228040462.0,228040462.0,2025-06-17 18:25:14
10,Magic Internet Money,MIM,2021-08-29 20:00:00,2935646.0,2935646.0,2025-06-17 18:03:36
7,TrueUSD,TUSD,2021-08-29 20:00:00,615995.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2021-08-29 20:00:00,48947726.0,48947726.0,2025-06-17 18:14:33
1,Tether,USDT,2021-08-29 20:00:00,196403163.0,196403163.0,2025-06-17 18:03:34
4,Binance USD,BUSD,2021-08-30 20:00:00,526858.0,526858.0,2025-06-17 18:24:20
5,Dai,DAI,2021-08-30 20:00:00,214160635.0,214160635.0,2025-06-17 18:25:14
10,Magic Internet Money,MIM,2021-08-30 20:00:00,4176024.0,4176024.0,2025-06-17 18:03:36
7,TrueUSD,TUSD,2021-08-30 20:00:00,661504.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2021-08-30 20:00:00,115353335.0,115353335.0,2025-06-17 18:14:33
1,Tether,USDT,2021-08-30 20:00:00,170852501.0,170852501.0,2025-06-17 18:03:34
4,Binance USD,BUSD,2021-08-31 20:00:00,527542.0,527542.0,2025-06-17 18:24:20
5,Dai,DAI,2021-08-31 20:00:00,198334063.0,198334063.0,2025-06-17 18:25:14
10,Magic Internet Money,MIM,2021-08-31 20:00:00,5662237.0,5662237.0,2025-06-17 18:03:36
7,TrueUSD,TUSD,2021-08-31 20:00:00,666805.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2021-08-31 20:00:00,110909455.0,110909455.0,2025-06-17 18:14:33
1,Tether,USDT,2021-08-31 20:00:00,191894752.0,191894752.0,2025-06-17 18:03:34
4,Binance USD,BUSD,2021-09-01 20:00:00,260371.0,260371.0,2025-06-17 18:24:20
5,Dai,DAI,2021-09-01 20:00:00,167622444.0,167622444.0,2025-06-17 18:25:14
10,Magic Internet Money,MIM,2021-09-01 20:00:00,6204261.0,6204261.0,2025-06-17 18:03:36
7,TrueUSD,TUSD,2021-09-01 20:00:00,662803.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2021-09-01 20:00:00,115621806.0,115621806.0,2025-06-17 18:14:33
1,Tether,USDT,2021-09-01 20:00:00,187796573.0,187796573.0,2025-06-17 18:03:34
4,Binance USD,BUSD,2021-09-02 20:00:00,501705.0,501705.0,2025-06-17 18:24:20
5,Dai,DAI,2021-09-02 20:00:00,165792553.0,165792553.0,2025-06-17 18:25:14
10,Magic Internet Money,MIM,2021-09-02 20:00:00,7746856.0,7746856.0,2025-06-17 18:03:36
7,TrueUSD,TUSD,2021-09-02 20:00:00,661996.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2021-09-02 20:00:00,123578232.0,123578232.0,2025-06-17 18:14:33
1,Tether,USDT,2021-09-02 20:00:00,189401495.0,189401495.0,2025-06-17 18:03:34
4,Binance USD,BUSD,2021-09-03 20:00:00,502532.0,502532.0,2025-06-17 18:24:20
5,Dai,DAI,2021-09-03 20:00:00,166709012.0,166709012.0,2025-06-17 18:25:14
10,Magic Internet Money,MIM,2021-09-03 20:00:00,7340150.0,7340150.0,2025-06-17 18:03:36
7,TrueUSD,TUSD,2021-09-03 20:00:00,664282.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2021-09-03 20:00:00,138010140.0,138010140.0,2025-06-17 18:14:33
1,Tether,USDT,2021-09-03 20:00:00,180165103.0,180165103.0,2025-06-17 18:03:34
4,Binance USD,BUSD,2021-09-04 20:00:00,249903.0,249903.0,2025-06-17 18:24:20
5,Dai,DAI,2021-09-04 20:00:00,166807714.0,166807714.0,2025-06-17 18:25:14
10,Magic Internet Money,MIM,2021-09-04 20:00:00,6867655.0,6867655.0,2025-06-17 18:03:36
7,TrueUSD,TUSD,2021-09-04 20:00:00,662416.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2021-09-04 20:00:00,134868310.0,134868310.0,2025-06-17 18:14:33
1,Tether,USDT,2021-09-04 20:00:00,177987350.0,177987350.0,2025-06-17 18:03:34
4,Binance USD,BUSD,2021-09-05 20:00:00,258895.0,258895.0,2025-06-17 18:24:20
5,Dai,DAI,2021-09-05 20:00:00,160206174.0,160206174.0,2025-06-17 18:25:14
10,Magic Internet Money,MIM,2021-09-05 20:00:00,7413905.0,7413905.0,2025-06-17 18:03:36
7,TrueUSD,TUSD,2021-09-05 20:00:00,654704.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2021-09-05 20:00:00,130170129.0,130170129.0,2025-06-17 18:14:33
1,Tether,USDT,2021-09-05 20:00:00,175793988.0,175793988.0,2025-06-17 18:03:34
4,Binance USD,BUSD,2021-09-06 20:00:00,266313.0,266313.0,2025-06-17 18:24:20
5,Dai,DAI,2021-09-06 20:00:00,155710747.0,155710747.0,2025-06-17 18:25:14
10,Magic Internet Money,MIM,2021-09-06 20:00:00,5821742.0,5821742.0,2025-06-17 18:03:36
7,TrueUSD,TUSD,2021-09-06 20:00:00,656710.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2021-09-06 20:00:00,113957915.0,113957915.0,2025-06-17 18:14:33
1,Tether,USDT,2021-09-06 20:00:00,164098040.0,164098040.0,2025-06-17 18:03:34
4,Binance USD,BUSD,2021-09-07 20:00:00,314681.0,314681.0,2025-06-17 18:24:20
5,Dai,DAI,2021-09-07 20:00:00,153888433.0,153888433.0,2025-06-17 18:25:14
10,Magic Internet Money,MIM,2021-09-07 20:00:00,24408873.0,24408873.0,2025-06-17 18:03:36
7,TrueUSD,TUSD,2021-09-07 20:00:00,662702.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2021-09-07 20:00:00,155939609.0,155939609.0,2025-06-17 18:14:33
1,Tether,USDT,2021-09-07 20:00:00,157954590.0,157954590.0,2025-06-17 18:03:34
4,Binance USD,BUSD,2021-09-08 20:00:00,307553.0,307553.0,2025-06-17 18:24:20
5,Dai,DAI,2021-09-08 20:00:00,151805641.0,151805641.0,2025-06-17 18:25:14
10,Magic Internet Money,MIM,2021-09-08 20:00:00,23904629.0,23904629.0,2025-06-17 18:03:36
7,TrueUSD,TUSD,2021-09-08 20:00:00,661894.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2021-09-08 20:00:00,151537239.0,151537239.0,2025-06-17 18:14:33
1,Tether,USDT,2021-09-08 20:00:00,157341610.0,157341610.0,2025-06-17 18:03:34
4,Binance USD,BUSD,2021-09-09 20:00:00,309594.0,309594.0,2025-06-17 18:24:20
5,Dai,DAI,2021-09-09 20:00:00,153637518.0,153637518.0,2025-06-17 18:25:14
10,Magic Internet Money,MIM,2021-09-09 20:00:00,25164381.0,25164381.0,2025-06-17 18:03:36
7,TrueUSD,TUSD,2021-09-09 20:00:00,661714.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2021-09-09 20:00:00,155492406.0,155492406.0,2025-06-17 18:14:33
1,Tether,USDT,2021-09-09 20:00:00,163160506.0,163160506.0,2025-06-17 18:03:34
4,Binance USD,BUSD,2021-09-10 20:00:00,345584.0,345584.0,2025-06-17 18:24:20
5,Dai,DAI,2021-09-10 20:00:00,143032879.0,143032879.0,2025-06-17 18:25:14
10,Magic Internet Money,MIM,2021-09-10 20:00:00,25974111.0,25974111.0,2025-06-17 18:03:36
7,TrueUSD,TUSD,2021-09-10 20:00:00,657916.0,0.0,2025-06-17 18:27:24
2,USD Coin,USDC,2021-09-10 20:00:00,150849754.0,150849754.0,2025-06-17 18:14:33
1,Tether,USDT,2021-09-10 20:00:00,171192059.0,171192059.0,2025-06-17 18:03:34
